timestamp,mean,min,max,std,count,metric_name
2025-03-03 14:00:00,-10.5,-10.5,-10.5,,1,dew_point
2025-03-03 14:00:00,102.12,102.12,102.12,,1,pressure_sea
2025-03-03 14:00:00,98.14,98.14,98.14,,1,pressure_station
2025-03-03 14:00:00,46.0,46.0,46.0,,1,relative_humidity
2025-03-03 14:00:00,0.0,0.0,0.0,,1,temperature
2025-03-03 14:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-03 14:00:00,37.0,37.0,37.0,,1,wind_gust
2025-03-03 14:00:00,26.0,26.0,26.0,,1,wind_speed
2025-03-03 14:00:00,-6.0,-6.0,-6.0,,1,windchill
2025-03-03 15:00:00,-10.2,-10.2,-10.2,,1,dew_point
2025-03-03 15:00:00,102.08,102.08,102.08,,1,pressure_sea
2025-03-03 15:00:00,98.1,98.1,98.1,,1,pressure_station
2025-03-03 15:00:00,45.0,45.0,45.0,,1,relative_humidity
2025-03-03 15:00:00,0.4,0.4,0.4,,1,temperature
2025-03-03 15:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-03 15:00:00,34.0,34.0,34.0,,1,wind_gust
2025-03-03 15:00:00,24.0,24.0,24.0,,1,wind_speed
2025-03-03 16:00:00,-6.2,-6.2,-6.2,,1,dew_point
2025-03-03 16:00:00,102.02,102.02,102.02,,1,pressure_sea
2025-03-03 16:00:00,98.05,98.05,98.05,,1,pressure_station
2025-03-03 16:00:00,60.0,60.0,60.0,,1,relative_humidity
2025-03-03 16:00:00,0.8,0.8,0.8,,1,temperature
2025-03-03 16:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-03 16:00:00,35.0,35.0,35.0,,1,wind_gust
2025-03-03 16:00:00,22.0,22.0,22.0,,1,wind_speed
2025-03-03 17:00:00,-5.9,-5.9,-5.9,,1,dew_point
2025-03-03 17:00:00,101.97,101.97,101.97,,1,pressure_sea
2025-03-03 17:00:00,98.0,98.0,98.0,,1,pressure_station
2025-03-03 17:00:00,62.0,62.0,62.0,,1,relative_humidity
2025-03-03 17:00:00,0.6,0.6,0.6,,1,temperature
2025-03-03 17:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-03 17:00:00,18.0,18.0,18.0,,1,wind_speed
2025-03-03 18:00:00,-5.8,-5.8,-5.8,,1,dew_point
2025-03-03 18:00:00,101.98,101.98,101.98,,1,pressure_sea
2025-03-03 18:00:00,98.0,98.0,98.0,,1,pressure_station
2025-03-03 18:00:00,66.0,66.0,66.0,,1,relative_humidity
2025-03-03 18:00:00,-0.2,-0.2,-0.2,,1,temperature
2025-03-03 18:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-03 18:00:00,17.0,17.0,17.0,,1,wind_speed
2025-03-03 18:00:00,-5.0,-5.0,-5.0,,1,windchill
2025-03-03 19:00:00,-6.0,-6.0,-6.0,,1,dew_point
2025-03-03 19:00:00,101.97,101.97,101.97,,1,pressure_sea
2025-03-03 19:00:00,97.99,97.99,97.99,,1,pressure_station
2025-03-03 19:00:00,66.0,66.0,66.0,,1,relative_humidity
2025-03-03 19:00:00,-0.4,-0.4,-0.4,,1,temperature
2025-03-03 19:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-03 19:00:00,11.0,11.0,11.0,,1,wind_speed
2025-03-03 19:00:00,-4.0,-4.0,-4.0,,1,windchill
2025-03-03 20:00:00,-6.7,-6.7,-6.7,,1,dew_point
2025-03-03 20:00:00,101.91,101.91,101.91,,1,pressure_sea
2025-03-03 20:00:00,97.94,97.94,97.94,,1,pressure_station
2025-03-03 20:00:00,62.0,62.0,62.0,,1,relative_humidity
2025-03-03 20:00:00,-0.2,-0.2,-0.2,,1,temperature
2025-03-03 20:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-03 20:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-03 20:00:00,-5.0,-5.0,-5.0,,1,windchill
2025-03-03 21:00:00,-7.9,-7.9,-7.9,,1,dew_point
2025-03-03 21:00:00,101.91,101.91,101.91,,1,pressure_sea
2025-03-03 21:00:00,97.94,97.94,97.94,,1,pressure_station
2025-03-03 21:00:00,58.0,58.0,58.0,,1,relative_humidity
2025-03-03 21:00:00,-0.7,-0.7,-0.7,,1,temperature
2025-03-03 21:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-03 21:00:00,11.0,11.0,11.0,,1,wind_speed
2025-03-03 21:00:00,-4.0,-4.0,-4.0,,1,windchill
2025-03-03 22:00:00,-7.7,-7.7,-7.7,,1,dew_point
2025-03-03 22:00:00,101.89,101.89,101.89,,1,pressure_sea
2025-03-03 22:00:00,97.93,97.93,97.93,,1,pressure_station
2025-03-03 22:00:00,61.0,61.0,61.0,,1,relative_humidity
2025-03-03 22:00:00,-1.0,-1.0,-1.0,,1,temperature
2025-03-03 22:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-03 22:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-03 22:00:00,-6.0,-6.0,-6.0,,1,windchill
2025-03-03 23:00:00,-7.7,-7.7,-7.7,,1,dew_point
2025-03-03 23:00:00,101.83,101.83,101.83,,1,pressure_sea
2025-03-03 23:00:00,97.88,97.88,97.88,,1,pressure_station
2025-03-03 23:00:00,62.0,62.0,62.0,,1,relative_humidity
2025-03-03 23:00:00,-1.3,-1.3,-1.3,,1,temperature
2025-03-03 23:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-03 23:00:00,8.0,8.0,8.0,,1,wind_speed
2025-03-03 23:00:00,-4.0,-4.0,-4.0,,1,windchill
2025-03-04 00:00:00,-7.1,-7.1,-7.1,,1,dew_point
2025-03-04 00:00:00,101.77,101.77,101.77,,1,pressure_sea
2025-03-04 00:00:00,97.83,97.83,97.83,,1,pressure_station
2025-03-04 00:00:00,62.0,62.0,62.0,,1,relative_humidity
2025-03-04 00:00:00,-0.7,-0.7,-0.7,,1,temperature
2025-03-04 00:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 00:00:00,9.0,9.0,9.0,,1,wind_speed
2025-03-04 00:00:00,-4.0,-4.0,-4.0,,1,windchill
2025-03-04 01:00:00,-6.7,-6.7,-6.7,,1,dew_point
2025-03-04 01:00:00,101.72,101.72,101.72,,1,pressure_sea
2025-03-04 01:00:00,97.79,97.79,97.79,,1,pressure_station
2025-03-04 01:00:00,61.0,61.0,61.0,,1,relative_humidity
2025-03-04 01:00:00,0.0,0.0,0.0,,1,temperature
2025-03-04 01:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 01:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-04 01:00:00,-4.0,-4.0,-4.0,,1,windchill
2025-03-04 02:00:00,-6.9,-6.9,-6.9,,1,dew_point
2025-03-04 02:00:00,101.65,101.65,101.65,,1,pressure_sea
2025-03-04 02:00:00,97.72,97.72,97.72,,1,pressure_station
2025-03-04 02:00:00,61.0,61.0,61.0,,1,relative_humidity
2025-03-04 02:00:00,-0.3,-0.3,-0.3,,1,temperature
2025-03-04 02:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 02:00:00,11.0,11.0,11.0,,1,wind_speed
2025-03-04 02:00:00,-4.0,-4.0,-4.0,,1,windchill
2025-03-04 03:00:00,-5.9,-5.9,-5.9,,1,dew_point
2025-03-04 03:00:00,101.55,101.55,101.55,,1,pressure_sea
2025-03-04 03:00:00,97.63,97.63,97.63,,1,pressure_station
2025-03-04 03:00:00,64.0,64.0,64.0,,1,relative_humidity
2025-03-04 03:00:00,0.2,0.2,0.2,,1,temperature
2025-03-04 03:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 03:00:00,13.0,13.0,13.0,,1,wind_speed
2025-03-04 04:00:00,-5.0,-5.0,-5.0,,1,dew_point
2025-03-04 04:00:00,101.5,101.5,101.5,,1,pressure_sea
2025-03-04 04:00:00,97.58,97.58,97.58,,1,pressure_station
2025-03-04 04:00:00,69.0,69.0,69.0,,1,relative_humidity
2025-03-04 04:00:00,0.0,0.0,0.0,,1,temperature
2025-03-04 04:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 04:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-04 04:00:00,-4.0,-4.0,-4.0,,1,windchill
2025-03-04 05:00:00,-5.2,-5.2,-5.2,,1,dew_point
2025-03-04 05:00:00,101.47,101.47,101.47,,1,pressure_sea
2025-03-04 05:00:00,97.55,97.55,97.55,,1,pressure_station
2025-03-04 05:00:00,68.0,68.0,68.0,,1,relative_humidity
2025-03-04 05:00:00,0.0,0.0,0.0,,1,temperature
2025-03-04 05:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 05:00:00,13.0,13.0,13.0,,1,wind_speed
2025-03-04 05:00:00,-4.0,-4.0,-4.0,,1,windchill
2025-03-04 06:00:00,-5.4,-5.4,-5.4,,1,dew_point
2025-03-04 06:00:00,101.47,101.47,101.47,,1,pressure_sea
2025-03-04 06:00:00,97.55,97.55,97.55,,1,pressure_station
2025-03-04 06:00:00,67.0,67.0,67.0,,1,relative_humidity
2025-03-04 06:00:00,0.0,0.0,0.0,,1,temperature
2025-03-04 06:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 06:00:00,9.0,9.0,9.0,,1,wind_speed
2025-03-04 06:00:00,-3.0,-3.0,-3.0,,1,windchill
2025-03-04 07:00:00,-5.9,-5.9,-5.9,,1,dew_point
2025-03-04 07:00:00,101.46,101.46,101.46,,1,pressure_sea
2025-03-04 07:00:00,97.54,97.54,97.54,,1,pressure_station
2025-03-04 07:00:00,63.0,63.0,63.0,,1,relative_humidity
2025-03-04 07:00:00,0.4,0.4,0.4,,1,temperature
2025-03-04 07:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 07:00:00,9.0,9.0,9.0,,1,wind_speed
2025-03-04 08:00:00,-5.2,-5.2,-5.2,,1,dew_point
2025-03-04 08:00:00,101.51,101.51,101.51,,1,pressure_sea
2025-03-04 08:00:00,97.59,97.59,97.59,,1,pressure_station
2025-03-04 08:00:00,65.0,65.0,65.0,,1,relative_humidity
2025-03-04 08:00:00,0.7,0.7,0.7,,1,temperature
2025-03-04 08:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 08:00:00,13.0,13.0,13.0,,1,wind_speed
2025-03-04 09:00:00,-2.4,-2.4,-2.4,,1,dew_point
2025-03-04 09:00:00,101.47,101.47,101.47,,1,pressure_sea
2025-03-04 09:00:00,97.55,97.55,97.55,,1,pressure_station
2025-03-04 09:00:00,78.0,78.0,78.0,,1,relative_humidity
2025-03-04 09:00:00,1.1,1.1,1.1,,1,temperature
2025-03-04 09:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 09:00:00,35.0,35.0,35.0,,1,wind_gust
2025-03-04 09:00:00,22.0,22.0,22.0,,1,wind_speed
2025-03-04 10:00:00,-1.2,-1.2,-1.2,,1,dew_point
2025-03-04 10:00:00,101.43,101.43,101.43,,1,pressure_sea
2025-03-04 10:00:00,97.51,97.51,97.51,,1,pressure_station
2025-03-04 10:00:00,82.0,82.0,82.0,,1,relative_humidity
2025-03-04 10:00:00,1.5,1.5,1.5,,1,temperature
2025-03-04 10:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 10:00:00,13.0,13.0,13.0,,1,wind_speed
2025-03-04 11:00:00,-1.6,-1.6,-1.6,,1,dew_point
2025-03-04 11:00:00,101.35,101.35,101.35,,1,pressure_sea
2025-03-04 11:00:00,97.44,97.44,97.44,,1,pressure_station
2025-03-04 11:00:00,76.0,76.0,76.0,,1,relative_humidity
2025-03-04 11:00:00,2.2,2.2,2.2,,1,temperature
2025-03-04 11:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 11:00:00,21.0,21.0,21.0,,1,wind_speed
2025-03-04 12:00:00,-1.8,-1.8,-1.8,,1,dew_point
2025-03-04 12:00:00,101.25,101.25,101.25,,1,pressure_sea
2025-03-04 12:00:00,97.34,97.34,97.34,,1,pressure_station
2025-03-04 12:00:00,72.0,72.0,72.0,,1,relative_humidity
2025-03-04 12:00:00,2.8,2.8,2.8,,1,temperature
2025-03-04 12:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 12:00:00,22.0,22.0,22.0,,1,wind_speed
2025-03-04 13:00:00,-2.4,-2.4,-2.4,,1,dew_point
2025-03-04 13:00:00,101.15,101.15,101.15,,1,pressure_sea
2025-03-04 13:00:00,97.26,97.26,97.26,,1,pressure_station
2025-03-04 13:00:00,63.0,63.0,63.0,,1,relative_humidity
2025-03-04 13:00:00,4.0,4.0,4.0,,1,temperature
2025-03-04 13:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 13:00:00,18.0,18.0,18.0,,1,wind_speed
2025-03-04 14:00:00,-2.4,-2.4,-2.4,,1,dew_point
2025-03-04 14:00:00,101.07,101.07,101.07,,1,pressure_sea
2025-03-04 14:00:00,97.18,97.18,97.18,,1,pressure_station
2025-03-04 14:00:00,59.0,59.0,59.0,,1,relative_humidity
2025-03-04 14:00:00,4.9,4.9,4.9,,1,temperature
2025-03-04 14:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 14:00:00,34.0,34.0,34.0,,1,wind_gust
2025-03-04 14:00:00,21.0,21.0,21.0,,1,wind_speed
2025-03-04 15:00:00,-1.6,-1.6,-1.6,,1,dew_point
2025-03-04 15:00:00,101.01,101.01,101.01,,1,pressure_sea
2025-03-04 15:00:00,97.12,97.12,97.12,,1,pressure_station
2025-03-04 15:00:00,66.0,66.0,66.0,,1,relative_humidity
2025-03-04 15:00:00,4.2,4.2,4.2,,1,temperature
2025-03-04 15:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 15:00:00,39.0,39.0,39.0,,1,wind_gust
2025-03-04 15:00:00,26.0,26.0,26.0,,1,wind_speed
2025-03-04 16:00:00,-2.3,-2.3,-2.3,,1,dew_point
2025-03-04 16:00:00,100.98,100.98,100.98,,1,pressure_sea
2025-03-04 16:00:00,97.09,97.09,97.09,,1,pressure_station
2025-03-04 16:00:00,61.0,61.0,61.0,,1,relative_humidity
2025-03-04 16:00:00,4.5,4.5,4.5,,1,temperature
2025-03-04 16:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 16:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-04 17:00:00,-2.3,-2.3,-2.3,,1,dew_point
2025-03-04 17:00:00,100.99,100.99,100.99,,1,pressure_sea
2025-03-04 17:00:00,97.1,97.1,97.1,,1,pressure_station
2025-03-04 17:00:00,63.0,63.0,63.0,,1,relative_humidity
2025-03-04 17:00:00,4.1,4.1,4.1,,1,temperature
2025-03-04 17:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 17:00:00,8.0,8.0,8.0,,1,wind_speed
2025-03-04 18:00:00,-2.8,-2.8,-2.8,,1,dew_point
2025-03-04 18:00:00,100.97,100.97,100.97,,1,pressure_sea
2025-03-04 18:00:00,97.08,97.08,97.08,,1,pressure_station
2025-03-04 18:00:00,63.0,63.0,63.0,,1,relative_humidity
2025-03-04 18:00:00,3.6,3.6,3.6,,1,temperature
2025-03-04 18:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 18:00:00,8.0,8.0,8.0,,1,wind_speed
2025-03-04 19:00:00,-2.6,-2.6,-2.6,,1,dew_point
2025-03-04 19:00:00,100.94,100.94,100.94,,1,pressure_sea
2025-03-04 19:00:00,97.05,97.05,97.05,,1,pressure_station
2025-03-04 19:00:00,70.0,70.0,70.0,,1,relative_humidity
2025-03-04 19:00:00,2.4,2.4,2.4,,1,temperature
2025-03-04 19:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 19:00:00,5.0,5.0,5.0,,1,wind_speed
2025-03-04 20:00:00,-3.3,-3.3,-3.3,,1,dew_point
2025-03-04 20:00:00,100.85,100.85,100.85,,1,pressure_sea
2025-03-04 20:00:00,96.97,96.97,96.97,,1,pressure_station
2025-03-04 20:00:00,61.0,61.0,61.0,,1,relative_humidity
2025-03-04 20:00:00,3.5,3.5,3.5,,1,temperature
2025-03-04 20:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 20:00:00,8.0,8.0,8.0,,1,wind_speed
2025-03-04 21:00:00,-2.3,-2.3,-2.3,,1,dew_point
2025-03-04 21:00:00,100.76,100.76,100.76,,1,pressure_sea
2025-03-04 21:00:00,96.88,96.88,96.88,,1,pressure_station
2025-03-04 21:00:00,71.0,71.0,71.0,,1,relative_humidity
2025-03-04 21:00:00,2.4,2.4,2.4,,1,temperature
2025-03-04 21:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 21:00:00,4.0,4.0,4.0,,1,wind_speed
2025-03-04 22:00:00,-2.0,-2.0,-2.0,,1,dew_point
2025-03-04 22:00:00,100.7,100.7,100.7,,1,pressure_sea
2025-03-04 22:00:00,96.82,96.82,96.82,,1,pressure_station
2025-03-04 22:00:00,73.0,73.0,73.0,,1,relative_humidity
2025-03-04 22:00:00,2.3,2.3,2.3,,1,temperature
2025-03-04 22:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 22:00:00,9.0,9.0,9.0,,1,wind_speed
2025-03-04 23:00:00,-3.0,-3.0,-3.0,,1,dew_point
2025-03-04 23:00:00,100.67,100.67,100.67,,1,pressure_sea
2025-03-04 23:00:00,96.8,96.8,96.8,,1,pressure_station
2025-03-04 23:00:00,64.0,64.0,64.0,,1,relative_humidity
2025-03-04 23:00:00,3.2,3.2,3.2,,1,temperature
2025-03-04 23:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-04 23:00:00,8.0,8.0,8.0,,1,wind_speed
2025-03-05 00:00:00,-2.6,-2.6,-2.6,,1,dew_point
2025-03-05 00:00:00,100.62,100.62,100.62,,1,pressure_sea
2025-03-05 00:00:00,96.75,96.75,96.75,,1,pressure_station
2025-03-05 00:00:00,67.0,67.0,67.0,,1,relative_humidity
2025-03-05 00:00:00,3.0,3.0,3.0,,1,temperature
2025-03-05 00:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-05 00:00:00,8.0,8.0,8.0,,1,wind_speed
2025-03-05 01:00:00,-2.7,-2.7,-2.7,,1,dew_point
2025-03-05 01:00:00,100.55,100.55,100.55,,1,pressure_sea
2025-03-05 01:00:00,96.69,96.69,96.69,,1,pressure_station
2025-03-05 01:00:00,66.0,66.0,66.0,,1,relative_humidity
2025-03-05 01:00:00,3.0,3.0,3.0,,1,temperature
2025-03-05 01:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-05 01:00:00,5.0,5.0,5.0,,1,wind_speed
2025-03-05 02:00:00,-1.7,-1.7,-1.7,,1,dew_point
2025-03-05 02:00:00,100.49,100.49,100.49,,1,pressure_sea
2025-03-05 02:00:00,96.63,96.63,96.63,,1,pressure_station
2025-03-05 02:00:00,77.0,77.0,77.0,,1,relative_humidity
2025-03-05 02:00:00,2.0,2.0,2.0,,1,temperature
2025-03-05 02:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-05 02:00:00,0.0,0.0,0.0,,1,wind_speed
2025-03-05 03:00:00,-0.5,-0.5,-0.5,,1,dew_point
2025-03-05 03:00:00,100.31,100.31,100.31,,1,pressure_sea
2025-03-05 03:00:00,96.45,96.45,96.45,,1,pressure_station
2025-03-05 03:00:00,91.0,91.0,91.0,,1,relative_humidity
2025-03-05 03:00:00,0.8,0.8,0.8,,1,temperature
2025-03-05 03:00:00,11300.0,11300.0,11300.0,,1,visibility
2025-03-05 03:00:00,17.0,17.0,17.0,,1,wind_speed
2025-03-05 04:00:00,-0.1,-0.1,-0.1,,1,dew_point
2025-03-05 04:00:00,100.29,100.29,100.29,,1,pressure_sea
2025-03-05 04:00:00,96.44,96.44,96.44,,1,pressure_station
2025-03-05 04:00:00,90.0,90.0,90.0,,1,relative_humidity
2025-03-05 04:00:00,1.4,1.4,1.4,,1,temperature
2025-03-05 04:00:00,11300.0,11300.0,11300.0,,1,visibility
2025-03-05 04:00:00,9.0,9.0,9.0,,1,wind_speed
2025-03-05 05:00:00,0.5,0.5,0.5,,1,dew_point
2025-03-05 05:00:00,100.12,100.12,100.12,,1,pressure_sea
2025-03-05 05:00:00,96.27,96.27,96.27,,1,pressure_station
2025-03-05 05:00:00,94.0,94.0,94.0,,1,relative_humidity
2025-03-05 05:00:00,1.4,1.4,1.4,,1,temperature
2025-03-05 05:00:00,4800.0,4800.0,4800.0,,1,visibility
2025-03-05 05:00:00,13.0,13.0,13.0,,1,wind_speed
2025-03-05 06:00:00,1.3,1.3,1.3,,1,dew_point
2025-03-05 06:00:00,99.97,99.97,99.97,,1,pressure_sea
2025-03-05 06:00:00,96.13,96.13,96.13,,1,pressure_station
2025-03-05 06:00:00,96.0,96.0,96.0,,1,relative_humidity
2025-03-05 06:00:00,1.9,1.9,1.9,,1,temperature
2025-03-05 06:00:00,2800.0,2800.0,2800.0,,1,visibility
2025-03-05 06:00:00,17.0,17.0,17.0,,1,wind_speed
2025-03-05 07:00:00,2.7,2.7,2.7,,1,dew_point
2025-03-05 07:00:00,99.81,99.81,99.81,,1,pressure_sea
2025-03-05 07:00:00,95.97,95.97,95.97,,1,pressure_station
2025-03-05 07:00:00,97.0,97.0,97.0,,1,relative_humidity
2025-03-05 07:00:00,3.1,3.1,3.1,,1,temperature
2025-03-05 07:00:00,3200.0,3200.0,3200.0,,1,visibility
2025-03-05 07:00:00,22.0,22.0,22.0,,1,wind_speed
2025-03-05 08:00:00,3.2,3.2,3.2,,1,dew_point
2025-03-05 08:00:00,99.56,99.56,99.56,,1,pressure_sea
2025-03-05 08:00:00,95.74,95.74,95.74,,1,pressure_station
2025-03-05 08:00:00,97.0,97.0,97.0,,1,relative_humidity
2025-03-05 08:00:00,3.6,3.6,3.6,,1,temperature
2025-03-05 08:00:00,4800.0,4800.0,4800.0,,1,visibility
2025-03-05 08:00:00,28.0,28.0,28.0,,1,wind_speed
2025-03-05 09:00:00,3.7,3.7,3.7,,1,dew_point
2025-03-05 09:00:00,99.48,99.48,99.48,,1,pressure_sea
2025-03-05 09:00:00,95.66,95.66,95.66,,1,pressure_station
2025-03-05 09:00:00,98.0,98.0,98.0,,1,relative_humidity
2025-03-05 09:00:00,4.0,4.0,4.0,,1,temperature
2025-03-05 09:00:00,6400.0,6400.0,6400.0,,1,visibility
2025-03-05 09:00:00,34.0,34.0,34.0,,1,wind_gust
2025-03-05 09:00:00,21.0,21.0,21.0,,1,wind_speed
2025-03-05 10:00:00,3.5,3.5,3.5,,1,dew_point
2025-03-05 10:00:00,99.41,99.41,99.41,,1,pressure_sea
2025-03-05 10:00:00,95.59,95.59,95.59,,1,pressure_station
2025-03-05 10:00:00,98.0,98.0,98.0,,1,relative_humidity
2025-03-05 10:00:00,3.8,3.8,3.8,,1,temperature
2025-03-05 10:00:00,4800.0,4800.0,4800.0,,1,visibility
2025-03-05 10:00:00,22.0,22.0,22.0,,1,wind_speed
2025-03-05 11:00:00,4.1,4.1,4.1,,1,dew_point
2025-03-05 11:00:00,99.2,99.2,99.2,,1,pressure_sea
2025-03-05 11:00:00,95.39,95.39,95.39,,1,pressure_station
2025-03-05 11:00:00,98.0,98.0,98.0,,1,relative_humidity
2025-03-05 11:00:00,4.4,4.4,4.4,,1,temperature
2025-03-05 11:00:00,6400.0,6400.0,6400.0,,1,visibility
2025-03-05 11:00:00,35.0,35.0,35.0,,1,wind_gust
2025-03-05 11:00:00,18.0,18.0,18.0,,1,wind_speed
2025-03-05 12:00:00,5.3,5.3,5.3,,1,dew_point
2025-03-05 12:00:00,99.09,99.09,99.09,,1,pressure_sea
2025-03-05 12:00:00,95.29,95.29,95.29,,1,pressure_station
2025-03-05 12:00:00,94.0,94.0,94.0,,1,relative_humidity
2025-03-05 12:00:00,6.2,6.2,6.2,,1,temperature
2025-03-05 12:00:00,12900.0,12900.0,12900.0,,1,visibility
2025-03-05 12:00:00,35.0,35.0,35.0,,1,wind_gust
2025-03-05 12:00:00,26.0,26.0,26.0,,1,wind_speed
2025-03-05 13:00:00,6.4,6.4,6.4,,1,dew_point
2025-03-05 13:00:00,98.94,98.94,98.94,,1,pressure_sea
2025-03-05 13:00:00,95.15,95.15,95.15,,1,pressure_station
2025-03-05 13:00:00,95.0,95.0,95.0,,1,relative_humidity
2025-03-05 13:00:00,7.2,7.2,7.2,,1,temperature
2025-03-05 13:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-05 13:00:00,21.0,21.0,21.0,,1,wind_speed
2025-03-05 14:00:00,6.4,6.4,6.4,,1,dew_point
2025-03-05 14:00:00,98.83,98.83,98.83,,1,pressure_sea
2025-03-05 14:00:00,95.05,95.05,95.05,,1,pressure_station
2025-03-05 14:00:00,87.0,87.0,87.0,,1,relative_humidity
2025-03-05 14:00:00,8.5,8.5,8.5,,1,temperature
2025-03-05 14:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-05 14:00:00,32.0,32.0,32.0,,1,wind_gust
2025-03-05 14:00:00,22.0,22.0,22.0,,1,wind_speed
2025-03-05 15:00:00,6.3,6.3,6.3,,1,dew_point
2025-03-05 15:00:00,98.79,98.79,98.79,,1,pressure_sea
2025-03-05 15:00:00,95.0,95.0,95.0,,1,pressure_station
2025-03-05 15:00:00,87.0,87.0,87.0,,1,relative_humidity
2025-03-05 15:00:00,8.3,8.3,8.3,,1,temperature
2025-03-05 15:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-05 15:00:00,15.0,15.0,15.0,,1,wind_speed
2025-03-05 16:00:00,6.7,6.7,6.7,,1,dew_point
2025-03-05 16:00:00,98.72,98.72,98.72,,1,pressure_sea
2025-03-05 16:00:00,94.93,94.93,94.93,,1,pressure_station
2025-03-05 16:00:00,98.0,98.0,98.0,,1,relative_humidity
2025-03-05 16:00:00,7.0,7.0,7.0,,1,temperature
2025-03-05 16:00:00,16100.0,16100.0,16100.0,,1,visibility
2025-03-05 16:00:00,13.0,13.0,13.0,,1,wind_speed
2025-03-05 17:00:00,6.5,6.5,6.5,,1,dew_point
2025-03-05 17:00:00,98.73,98.73,98.73,,1,pressure_sea
2025-03-05 17:00:00,94.94,94.94,94.94,,1,pressure_station
2025-03-05 17:00:00,98.0,98.0,98.0,,1,relative_humidity
2025-03-05 17:00:00,6.8,6.8,6.8,,1,temperature
2025-03-05 17:00:00,4800.0,4800.0,4800.0,,1,visibility
2025-03-05 17:00:00,8.0,8.0,8.0,,1,wind_speed
2025-03-05 18:00:00,5.3,5.3,5.3,,1,dew_point
2025-03-05 18:00:00,98.72,98.72,98.72,,1,pressure_sea
2025-03-05 18:00:00,94.93,94.93,94.93,,1,pressure_station
2025-03-05 18:00:00,98.0,98.0,98.0,,1,relative_humidity
2025-03-05 18:00:00,5.6,5.6,5.6,,1,temperature
2025-03-05 18:00:00,400.0,400.0,400.0,,1,visibility
2025-03-05 18:00:00,9.0,9.0,9.0,,1,wind_speed
2025-03-05 19:00:00,4.6,4.6,4.6,,1,dew_point
2025-03-05 19:00:00,98.72,98.72,98.72,,1,pressure_sea
2025-03-05 19:00:00,94.93,94.93,94.93,,1,pressure_station
2025-03-05 19:00:00,99.0,99.0,99.0,,1,relative_humidity
2025-03-05 19:00:00,4.7,4.7,4.7,,1,temperature
2025-03-05 19:00:00,200.0,200.0,200.0,,1,visibility
2025-03-05 19:00:00,8.0,8.0,8.0,,1,wind_speed
2025-03-05 20:00:00,5.1,5.1,5.1,,1,dew_point
2025-03-05 20:00:00,98.72,98.72,98.72,,1,pressure_sea
2025-03-05 20:00:00,94.94,94.94,94.94,,1,pressure_station
2025-03-05 20:00:00,99.0,99.0,99.0,,1,relative_humidity
2025-03-05 20:00:00,5.2,5.2,5.2,,1,temperature
